author,text,published_at
@rehanrrifaldi8103,Kak bisa gak kalau depresi karna ibu dan ayah cerai?,2019-10-11T08:56:53Z
@blackwolf-my5tg,:),2019-10-11T08:53:28Z
@sophiekatleen9874,I don&#39;t know if this is true to you but i have social anxiety and depression,2019-10-11T08:50:52Z
@panhoper9935,Min bahas gimana kita bisa merinding,2019-10-11T08:50:07Z
@robihamdani5385,Indonesia ppl said halahh kurang sholat dan iman,2019-10-11T08:49:25Z
@vaskotbn6401,"Putus asa sama nasib miskin, malu, rasanya ingin bunuh diri.",2019-10-11T08:46:53Z
@thatindonesianguy,"Udah buat rencana untuk ke psikolog minggu ini, eh ternyata lg tayang dan lg rame film joker, yah males deh, takut dikira “kamu cuma terpengaruh film joker”",2019-10-11T08:45:23Z
@jonijoestarr6235,Lay lay lay lay lay lay,2019-10-11T08:44:46Z
@elisa_eskrimcokelat,Admin NEURON keren banget... Referensinya DSM5. Sukses terus ya...,2019-10-11T08:44:43Z
@morph2584,Bang bikin animasi kronologi sistem pencernaan ular piton dong. saya penasaran sekali dengan keadaan mangsanya yg di dalam perut ular piton 😂😂,2019-10-11T08:44:06Z
@alfiyyahhelmiani4581,Itu iKON bukan sih di poster kamarnya? 😁😁😁😁 iKON era Rhythm Ta 😁,2019-10-11T08:44:03Z
@francyuskaharaf8054,Good content 👍,2019-10-11T08:42:38Z
@suryazakies2081,"Aku rasa depresi gak ada obatnya, masih misteri, apa ada obatny atau tidak, syarat2 depresi itu semua ada di sy, dah sy duga sy lgi depresi, semua benar depresi bisa berhubung ke nyawa.",2019-10-11T08:41:08Z
@meliaaaa_2391,"Buat konten yg membahas tntng psikologi,",2019-10-11T08:36:35Z
@sitikamsiyah1743,Aku punya teman yang juga depresi di karenakan bullying,2019-10-11T08:28:28Z
@nurululya4772,Kapitalis efek,2019-10-11T08:23:32Z
@nblstudio3940,"Akhirnya update 👍<br><a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthday2019"">#WorldMentalHealthDay2019</a>",2019-10-11T08:23:18Z
@deontofficial2960,Saya sering cemas berlebihan <br>apa itu bisa diatasi ?,2019-10-11T08:22:07Z
@chartreux3,"Well, penjelasan terbaik sejauh ini.",2019-10-11T08:17:15Z
@Bryann-tm7bx,Apa yg di maksud APA?,2019-10-11T08:17:06Z
@olivesuryohadi4237,Jadi inget channel kok bisa?,2019-10-11T08:16:24Z
@aryangga2946,Tolongg minta request video tentang bagaimana diet yang benar Dan Cara agar lemak hancur...Dan bagaimana prosesnya..... Ya walaupun gak Ada hubungannya sii  hehehe tapi masih tentang kesehatan,2019-10-11T08:15:47Z
@isanarditama,Sadly gw pernah ngalamin dep berat &amp; ngak sadar klo lg ngalamin :(,2019-10-11T08:12:34Z
@nailapermasih1597,"Depresi bikin hidup seperti orang gila, jarang sekali merasa bahagia sulit sekali bersyukur,malahan hidup yg di jalani selalu merasa penuh kesengsaraan,. Lebih sering murung jarang sekali ceria,emosi berlebih gampang sekali marah sulit mengendalilan pikiran sehat,rasa dendam terhadap orang lain,teman dan siapa saja,lebih suka sendiri di tempat yg tenang,benci pekerjaan,lebih suka beraktifitas di malam hari,suka udara dingin dan benci cuaca siang hari yg panas., suasana hati selalu murung marah sedih kecewa putus asa lelah dll... saya ingin normal dan merasakan kebahagiaan 😭",2019-10-11T08:11:04Z
@markusgultom555,Saya ingin video seperti ini lebih banyak lagi. Saya tunggu Neuron  :),2019-10-11T08:10:32Z
@MangMan021,Duh malah nangis nonton ginian,2019-10-11T08:10:16Z
@venta8811,Next nya &#39;apa itu kepribadian ganda&#39;<br><br>Bantu UP,2019-10-11T08:08:14Z
@davindanadyaksam7556,"<a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthday"">#WorldMentalHealthDay</a>",2019-10-11T08:07:16Z
@mutiafebriana6824,Ni Channel mirip Channel kok bisa 😂,2019-10-11T08:05:50Z
@yohanesywijaya1455,min bisa jelasin social anxiety?,2019-10-11T07:57:13Z
@rizalloading,Gws Mina~,2019-10-11T07:55:25Z
@kartinitin2507,Buat vidio setiap hari,2019-10-11T07:55:11Z
@suebutaka6237,Saya butuh konten tentang kesehatan lebih baik tentang psycologi<br>Makasih konten nya,2019-10-11T07:52:27Z
@reinyapriliaa7186,:v saya kesini karena joker,2019-10-11T07:51:58Z
@Finance_Fuel-0,Bodo amat gua gk pernah depresi,2019-10-11T07:51:30Z
@cikinugget,"thanks neutron. im currently trying to live my life again. <br><br>jujur, aku bingung sama orang yg suka self-diagnosed. apalagi joker lagi tayang nih. people admitting they have depression only for attention, thinking they&#39;re &quot;edgy&quot;. meanwhile i struggle every single day wether i wanna end my life. it&#39;s not easy. it&#39;s not a phase. <br><br><a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthday2019"">#worldmentalhealthday2019</a>",2019-10-11T07:46:27Z
@bobbymarcelino_,So sad 😭,2019-10-11T07:42:43Z
@kinaraa.6019,"Kalo rasanya udah g pengin nginjak tanah? g pgn ngomong? g pengin denger lagi urusan tetang dunia? G pengin berbobot, rasanya pen lepas aja dari kehidupan, tapi bukan dengan cara mengabaikan?.",2019-10-11T07:41:09Z
@rikkisimarmata7958,Cukup senang untuk penjelasan nya 😇,2019-10-11T07:39:30Z
@hanifalkhairi1986,Terima kasih 🙂<br><br>Moment yang bagus untuk video konten ini 🙏,2019-10-11T07:37:29Z
@kinaraa.6019,:),2019-10-11T07:36:50Z
@Rickcn,"Oke guys saya kembali lagi menonton video2 indonesia setelah menonton video bahasa inggris<br>Saya mencium cium aura bocah membawa nama tuhan,orangtua,surga demi like<br>99,9% kemungkinan",2019-10-11T07:28:56Z
@redhanoormansyah5696,Dengerin pake headset.... Bilang <br>Meeeemangnya kaya lagi mejen boker min,2019-10-11T07:22:59Z
@yone4547,:),2019-10-11T07:21:48Z
@penghilangpenat4744,Don&#39;t hurt your self,2019-10-11T07:20:25Z
@ribkamanopo5053,Sering² ka kolab sama pijar psikologi ..,2019-10-11T07:18:06Z
@roosevelt3497,Gua beneran depresi nanti gua mau bunuh diri :v (bencanda),2019-10-11T07:17:49Z
@ncbucin_gamerz4143,Gw depresi 😢,2019-10-11T07:16:28Z
@wahyuarfany4910,❤️,2019-10-11T07:12:34Z
@thanosrex693,Sepupunya “Kok Bisa?”,2019-10-11T07:11:32Z
@semuatentanggeming5104,Buat. Lagi bang,2019-10-11T07:09:59Z
@sulthanh.r7932,Komen Sebelum Tambah Makin Banyak Subscribernya,2019-10-11T07:08:55Z
@rinduselalu6974,Mental illness itu ketika diblg tetangga <br>Lo byk gaul dibilang tukang gosip <br>Lo ga gaul dibilang sombong<br>Lo belanja diblg sok kaya<br>Ga belanja diblg sudah kere<br>Ini tanda2 tetangga yg sakit jiwa 😅😅,2019-10-11T07:08:07Z
@ceciliadian2858,Depression = Suicidal thoughts,2019-10-11T07:06:55Z
@VellFrost,"hey you, yes you, don&#39;t worry too much, you are working hard enough, you are doing a great job<br><br>and don&#39;t blame yourself so hard, we are human, human make a decision, and sometimes it&#39;s not a good decision, but that&#39;s okay, cause we did the something once in our life, so that&#39;s okay, learn from it and move on<br><br>it&#39;s okay to feel down, it&#39;s okay if you want attention, it&#39;s okay to cry<br><br>but listen, you are not alone, seek someone, people are not that bad, tell your story, we listen, we understand, we love you, you are worth something<br><br>I love you and have a nice day :)",2019-10-11T07:02:15Z
@noir1131,Minta like dong.. biar aku sembuh,2019-10-11T07:01:48Z
@skullwilds5366,Terimkasih atas videonya kak,2019-10-11T06:57:40Z
@studyegg9189,Tolong bykin konten tentang kesehatan mental 😭😭,2019-10-11T06:53:31Z
@whatsindoyt8479,baru juga tanya di sekolah depresi apa,2019-10-11T06:53:12Z
@waywidkapas2805,"Yg dislike vdeo ini, hnya orang&quot;tdk pnya otak keknya😅",2019-10-11T06:52:23Z
@adityataufik1409,Aku banget :((,2019-10-11T06:49:46Z
@Rektardio,"Assalamualaikum warahmatullah,<br>“Barangsiapa yang menunjuki kepada kebaikan maka dia akan mendapatkan pahala seperti pahala orang yang mengerjakannya” (HR. Muslim no. 1893).",2019-10-11T06:48:24Z
@farhanhans1967,Saran mas thumbnailnya pakai bahasa inggris judul mah ttp bahasa indo aja dan di kasih subtitle inggris,2019-10-11T06:47:34Z
@wantupaizr9009,justin bieber mengalami dipresi teruk,2019-10-11T06:46:02Z
@armo4075,"Menurut gw depresi di sebabkan oleh ketidak seimbangan hormon, dan ketidak seimbangan itu di sebabkan oleh banyak hal seperti penyakit dan kejadian buruk yang di alami penderita, obat mungkin bisa membuat penderita tenang, tapi itu hanya sementara, malah nga bagus karena penggunaan zat kimia pada suatu penyakit hanya akan memperburuk atau membuat penderita ketergantungan, menurut gw obat terbaik bagi penderita depresi adalah pemberian konseling secara intensif dari orang lain, agar penderita bisa berfikiran positif, hindari kesendirian karena kesendirian hanya akan membuat penderita berfikiran negatif, banyak tempat yang bisa memberikan pengobatan konseling, contohnya: psikiater,tempat agama,tempat nongkrong, dan keluarga<br>Setiap orang memiliki hal yang mereka sulit selesaikan, dan tugas kita sebagai sesama membantu yang lain.",2019-10-11T06:45:45Z
@adtgaming94,Hai syaraf minta like nya dong^_^,2019-10-11T06:41:37Z
@nanara4790,Sekedar cerita aku pas sd kls 6 pernah ngalamin depresi gara gara fake friend,2019-10-11T06:36:33Z
@crsmaxnrg,"Sangat bagus content nya, kepedulian salah satu cara untuk menolong teman² yang dalam tekanan hidup. Lebih dari itu jika ada teman² yang sedang mengalami tekanan sebaiknya mengambil langkah untuk mendekatkan diri dengan Tuhan, karena setiap individu membutuhkan kehidupan spiritual. Semoga teman² yang dalam tekanan bisa cepat menyelesaikan masalah kalian, keep the spirit!",2019-10-11T06:35:20Z
@fajarrizki5857,Entah kenapa pas nonton video ini air mata ku keluar,2019-10-11T06:34:56Z
@13ettercallsul,Please Next bikin konten ttg Anxiety disorder min . .,2019-10-11T06:31:35Z
@Abdillahrakha,Semua yg di bahas neuron kali ini full yg saya rasakan selama bertahun2 ini .<br>It&#39;s sad but true,2019-10-11T06:29:42Z
@yukikiko3750,Gue menuhin semua kriteria di atas. Tp gk kmana2 takut di anggap gila. Gue cm pny sdkt temen yg bs gue ajk curhat. Tp kl gue ktm org baru gue ky cpt2 pgn pergi. Ngejauh sejauh mungkin. Bkn krna sombong tp gue bnr2 gk nyaman,2019-10-11T06:24:18Z
@mamangodoy322,"Min aku di sisi lain punya pacar yang broken home , itu hampir 87 persen semua yang ada di video ada betulnya . Aku harus berbuat apa . Aku takut untuk berbuat please ada saran yang baik untuk mengahadapinya ,",2019-10-11T06:21:50Z
@FettPenguin,"Keren.. Maaf, bikin animadinya pake apaan ya?",2019-10-11T06:20:12Z
@donetmardon3943,Terimakasih neuron telah memberikan konten yang bermanfaat.. disini mengandung ajakan silahturahmi n sosial yg bagus untuk sesama umat manusia..🙏🙏🙏,2019-10-11T06:19:57Z
@breadnon,Ketika pikiran atau teman kamu bilang kamu bodoh  atau hal hal yang menyakiti mu bilang terima kasih tentang pendapat mereka. Dan lanjut lakukan apa yang kau lakukan,2019-10-11T06:14:40Z
@IpsoFacto-07,bikin konten soal masalah sulit tidur donk gan,2019-10-11T06:14:39Z
@bwaya6972,"In my hometown,depression is a joke",2019-10-11T06:14:37Z
@IngkiaMohta,Dah upgread skil,2019-10-11T06:12:48Z
@navalande173,Tapi ya jangan karena diejek dikit terus langsung diagnosis diri sendiri depresi ya... Apalagi kalau ngaku ngaku di sosmed. Orang yang sebenarnya kena depresi malah ga sadar kalau dirinya kena depresi.,2019-10-11T06:11:27Z
@bocahepic9096,Berarti gw selama ini depresi <br><br>Makasi buat temen&quot; ku yg udh sama aku terus,2019-10-11T06:11:23Z
@cerenpollapriyatna1115,Gw habis depresi tadi,2019-10-11T06:07:59Z
@MapleExists,Yes update lagi,2019-10-11T06:05:41Z
@randomvideouploader8840,"Sedih banget,,, ngena banget video ini",2019-10-11T05:52:36Z
@akathleent5511,❤❤❤❤❤❤,2019-10-11T05:52:15Z
@fitrawati6704,"Hai kak, boleh bikin konten tentang kecanduan game? Saya sangat terbantu kalau ada tentang konten tersebut, buat menyadarkan adik saya atau pun anak&quot; kecil yang gila dengan game 🙏🏻",2019-10-11T05:44:43Z
@zann3536,Kak aku mau nanya apa sih itu sakit hati karna di tolak cewek idaman,2019-10-11T05:43:15Z
@babyshark8591,"Cuma saran ajaa gaan kalo depresi nonton meme ajaaaa<br>.<br>.<br>.<br>.<br><a href=""http://www.youtube.com/results?search_query=%23salamdarianakmeme"">#salamdarianakmeme</a>",2019-10-11T05:40:36Z
@bontotche7850,"Mau nanya gimana cara kita keringatan<br><br><br>Yang penasaran like biar cepet diliat<br><a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthday2019"">#WorldMentalHealthDay2019</a>",2019-10-11T05:23:11Z
@gusmerah7018,"Saya terlahir dari keluarga kurang mampu umur 1 tahun saya di buang orang tua untuk diasuh paman saya karna orang tua saya punya banyak hutang budi kepada paman saya... Waktu itu saya sama seperti anak anak normal biasanya, tapi semenjak saya remaja saya shock berat karna tahu hal itu. Saya jadi pendiam, pemarah, hubungan sosial pertemanan rusak, bahkan sempat merasa Tuhan itu jahat... Semoga sobat yang memiliki cerita hidup seperti saya dapat selalu sehat dan tak merasa sendiri karna ada juga yang memiliki perasaan seperti kalian:)",2019-10-11T05:22:34Z
@NizarGamerGT,Neuron update<br>Me:OMG OMG langsung click,2019-10-11T05:20:51Z
@3BMAN_,Ga enaknya depresi itu bertambah kalau lu laki&quot; ... Society masih mandang laki&quot; itu ga boleh depresi karena kuat dan bakal dianggap lemah kalau depresi padahal ya siapa juga ya mau depresi tai...,2019-10-11T05:18:24Z
@el.harteus,First time?<br><br><del>JOKER 2019</del>,2019-10-11T05:15:08Z
@faraisaanikita3452,I&#39;m depression!!!,2019-10-11T05:13:16Z
@bluecat163,"Gue takut banget waifu gue di ngewein sama om om, apa gue terkena depresi???",2019-10-11T05:09:01Z
@x.huntsman,Makasih infonya,2019-10-11T04:40:39Z
@ILULIL24,Sial kok gw sedih nntnnya,2019-10-11T02:53:48Z
@rama459321554,Keep it,2019-10-11T02:53:43Z
@rvxindo4725,Alhamdulillah sangat Bermanfaat,2019-10-11T02:44:30Z
@slaiven,"Gaes, aku perlu bantuan, aku punya temen, dia tau dia depresi, kita sebagai temannya selalu memberikan diri untuk membantu dia, tapi dia kaya gk mau peduli dengan depresinya, gimana ya tanggapan kalian?",2019-10-11T02:44:18Z
@yogapratama9584,Girls :*have depresion <br>Boys: pap tetek dong,2019-10-11T02:34:05Z
@alien2762,"Tentang insomnia dong,berbahaya ga sih? Kadang2 ku baru bisa tidur jam 3 pagi:(",2019-10-11T02:32:27Z
@kangzea_semogakitasemuabah4729,keren lanjutkan bang👍👍👍,2019-10-11T02:23:33Z
@quianeayu105,Sangat perlu edukasi spt ini,2019-10-11T02:23:31Z
@anggapriyanto4249,animasi nya bagus banget!,2019-10-11T02:08:19Z
@ariefmeilano8701,Niceeee,2019-10-11T01:52:15Z
@noir_45,Mau tanya min biasanya buat sebuah animasi biasanya bisa rampung beberapa hari Minggu atau bahkan bulan min mohon di jawab,2019-10-11T01:35:05Z
@rakansyuja8867,Sejarah perang dunia 2,2019-10-11T01:20:51Z
@hafiidhal,"I don&#39;t wanna friend, I won&#39;t my life in two",2019-10-11T00:58:12Z
@adelinafanny507,"Mau tanya nih, semoga bisa dibikinkan video penjelasannya.<br>Aku ada teman yg seperti memiliki kepribadian ganda bahkan lebih diakibatkan dari kondisi keluarga yg kurang beruntung, sejak kecil mendapat perlakuan buruk dari ayah kandung maupun ibu tiri, bisa dibilang child abuse.<br>Pertanyaannya, mungkinkah seseorang bisa berkepribadian ganda karena saking depresinya, gimana sih penjelasan mengenai itu &amp; bisakah sembuh?<br><br>Thanks",2019-10-11T00:08:46Z
@rifatsyahdana4490,anxiety disorders dong plis ka,2019-10-11T00:06:29Z
@anisjuga1719,Dengarkan vido ini woy berhenti menghardik neuron,2019-10-10T23:43:28Z
@bamsnfs,"Oh tidak gw sudah sampai tahap 2 😔 <br>Memang ke sosial kadang agak terganggu, tapi kadang gw harus profesional 😔",2019-10-10T23:32:30Z
@joserizal9932,"Kalo saya depresi ngobatinya pake minum minuman beralkohol , saya gk punya seseorang yang deket kaya temen atau pacar",2019-10-10T23:25:43Z
@BERITAKPOPINDONESIA,Terima kasih. 🙏,2019-10-10T23:16:11Z
@nabilaasfahaliza8080,"Mau minta penjelasan dong introvert dan ekstrovert.<br>Saya sebenarnya senang berteman dengan orang lain, tapi tidak bisa memulai percakapan, apakah itu introvert? Atau itu hanya pemalu?<br>Tapi di lain sisi, saya lebih senang menyendiri",2019-10-10T23:14:12Z
@dikas1941,Favvv,2019-10-10T23:11:29Z
@bhijanandaahmadvicario5325,Min bahas dipolar.penyakit mental yg merubah mood secara tiba tiba,2019-10-10T23:09:15Z
@oktrzr.5395,"kalo ngerasa sedih dan gagal, bukan selalu berarti depresi. kadang kita terlalu terbawa suasana sedih dan mengklaim bahwa dirinya depresi (pdhl, abis diajak makan moodnya jd seneng). jgn terlalu mendramatisir seolah depresi, padahal tidak. video ini nunjukin bahwa ada bberapa parameter yg dipake buat mengonfirmasi depresi ato nggak, benar2 good video!",2019-10-10T23:07:24Z
@xmhbread,jadi keinget bff ku 😭❤,2019-10-10T23:06:01Z
@fazbearr,Beda cerita ama bocah baru puber yang sok sok-an depresi,2019-10-10T23:04:38Z
@ibnujahsy,"<a href=""https://www.youtube.com/watch?v=wr2IqS8bsS4&amp;t=417"">6:57</a> entah mengapa tiba tiba lngsung sedih",2019-10-10T22:45:30Z
@safeandsound7220,"Wake up and Get up guys, i&#39;m here just comment if u feel lonely, i will listen",2019-10-10T22:40:50Z
@PutuSuhartawan,Wow ternyata berpengaruh besar sekarang. Harus banyak membayar tip mulai sekarang.,2019-10-10T22:14:40Z
@akbarsudrajat1946,Untung saya Jomblo :^,2019-10-10T21:48:37Z
@yudi7605,min tolong buat video tentang schizophrenia dong. kayak nya saya penderitanya deh.,2019-10-10T21:40:34Z
@thebabayega,"&quot;Bersahabatlah dengan keadaan, maka keadaan akan bersahabat denganmu.&quot;<br>Prinsip yg selalu gw pegang di situasi apapun. Dan sejauh ini cukup efektif agar gw senantiasa bersyukur dg kehidupan yg indah ini",2019-10-10T21:03:43Z
@muhammadnurdiyanto5145,"Udah jadi orang yg selalu ngulurin tangan buat temen2 ku yg murung , tp pas aku murung pada kemana :( syit happen",2019-10-10T20:58:31Z
@happiestgamers7427,Kesimpulannya Manusia itu mahluk yg complex,2019-10-10T20:57:15Z
@gavindadavinda7091,Bnag kalo aku selalu di bully sampa dulunya aku ceria tapi sekarang aku jadi pendiam dan gak punya teman.dan aku sering menangis sendiri apakah itu depresi?,2019-10-10T20:37:55Z
@bengbengyt6672,Aku depresi guys sampai game yg aku perjuangin aja rasanya hampa kalo dimainin,2019-10-10T20:32:12Z
@putradewawijaya1751,"<a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthday2019"">#WorldMentalHealthDay2019</a>",2019-10-10T20:26:24Z
@safika2311,Suka konten ini :),2019-10-10T20:13:05Z
